address,lat,lon,precision
"1 Bert Combs Dr, Prestonsburg, KY 41653",37.685750906167,-82.78112992803,address
"39 South St, Pittsfield, MA 01201",42.447759292841,-73.253957119881,address
"1620 Winchester Avenue, Ashland, KY 41101",38.478482274979,-82.639330053623,address
"601 Erieside Ave, Cleveland, OH 44114",41.507192016848,-81.700861995265,address
"800 Pleasant Street, Paris, KY 40361",38.209043786447,-84.251502626291,address
"727 W Main St, Louisville, KY 40202",38.257266867539,-85.761954134821,address
"122 E 2nd St, Owensboro, KY 42303",37.774866575356,-87.110910539869,address
"117 South Water Street, Paducah, KY 42001",37.087860939117,-88.59461786948,address
"3123 Riverside Drive, Tulsa, OK, 74105",36.117787078816,-95.984681138195,address
"4029 Airport Rd, Lexington, KY 40510",38.034598177854,-84.59698352304,address
"400 South Main Street, Mount Vernon, OH 43050",40.389914385567,-82.485692065561,address
"362 N Martin Luther King Blvd, Lexington, KY 40508",38.049101292057,-84.489242006071,address
"55 S 1st St, Newark, OH 43055",40.056992814003,-82.398325965663,address
"100 River Rd S, Baton Rouge, LA 70802",30.44701853737,-91.190213122149,address
"6151 Portage Rd, Portage, MI 49002",42.225479735575,-85.559994387582,address
"1400 W Mars Hill Rd, Flagstaff, AZ 86001",35.202154662618,-111.66248112254,address
"301 N. Willard St. Room 202, Cottonwood, AZ 86326",34.739612227924,-112.027245188394,address
"557 McReynolds Rd, Sausalito, CA 94965",37.83783979681,-122.478956372385,address
"2018 Chester Ave, Bakersfield, CA 93301",35.377377885075,-119.018729797967,address
"1009 Museum Way, Bentonville, AR 72712",36.381574292189,-94.202034548501,address
"500 Mid-America Boulevard, Hot Springs, AR 71913",34.516517330141,-93.116195660689,address
"10000 Skyline Blvd, Oakland, CA 94619",37.804010865718,-122.178103527901,address
"820 Clyde Fant Pkwy, Shreveport, LA 71101",32.513834014567,-93.741857372614,address
"116 Marion Street NE, Salem, OR 97301",44.945452111358,-123.040993338577,address
"433 Jefferson Street, Lafayette, LA 70501",30.226252769677,-92.017666350673,address
"1945 SE Water Ave, Portland, OR 97214",45.510071292083,-122.665961093185,address
"65 Government Street, Mobile, AL 36602",30.690385638184,-88.039784796225,address
"74 Main Street, Bangor, ME 04401",44.800128809452,-68.77193299354,address
"1500 E Main St, Ashland, OR 97520",42.194849643706,-122.690432163217,address
"501 Broad St, Gadsden, AL 35901",34.013690588234,-86.004728219479,address
"1985 Corporal Frank Scott Drive, College Park, MD 20740",38.979729328926,-76.92419413999,address
"625 C St, Anchorage, AK 99501",61.216313469342,-149.887231021289,address
"1680 East 15th Ave, Eugene, OR 97403",44.043246366321,-123.06822879856,address
"4343 73rd Street North, Birmingham, AL 35206",33.562971313215,-86.73854724285,address
"2345 Searl Pkwy, Hemet, CA 92543",33.708805644572,-116.992247353139,address
"10 Childrens Way, Pittsburgh, PA 15212",40.452270318846,-80.007520401128,address
"601 Light St, Baltimore, MD 21230",39.280497826131,-76.612639793864,address
"815 West Hamilton Street, Allentown, PA 18101",40.601583351824,-75.474227614058,address
"200 19th St N, Birmingham, AL 35203",33.515187465513,-86.808099235044,address
"4450 Park Ave, Bridgeport, CT 06604",41.214379288502,-73.233489685347,address
"1224 N Atherton St, State College, PA 16803",40.802294959675,-77.881838453556,address
"53 N MacDonald, Mesa, AZ 85201-7325",33.416300196302,-111.834005481882,address
"222 Harrington Way, Worcester, MA 01604",42.262782681831,-71.768508596544,address
"420 French St, Erie, PA 16507",42.131669762146,-80.085150043093,address
"600 E Washington St, Phoenix, AZ 85004",33.448308334691,-112.066263780409,address
"26 Oxford St, Cambridge, MA 02138",42.378404334015,-71.116410523829,address
"301 S Euclid Street, La Habra, CA 90631",33.929811845175,-117.946186426991,address
"1651 Coyote Point Dr, San Mateo, CA 94401",37.588983191632,-122.325043619292,address
"11800 Foothill Blvd., Sylmar, CA 91342",34.273455446728,-118.393771841215,address
"2500 N Main St, Santa Ana, CA 92705",33.770004954459,-117.867458543575,address
"1875 El Prado, San Diego, CA 92101",32.731403968191,-117.148081952357,address
"625 Esplanade (near Bidwell Mansion) Chico, CA 95929–0545",39.734310402639,-121.843273962358,address
"3801 Chester Ave, Bakersfield, CA 93301",35.394265082401,-119.018785255009,address
"480 N Arroyo Blvd, Pasadena, CA 91103",34.152714040205,-118.166508844746,address
"1 Allegheny Ave, Pittsburgh, PA 15212",40.452150586974,-80.003495051225,address
"1 Science Park, Boston, MA 02114",42.367618410137,-71.070528792145,address
"94 Sanctuary Rd, Lake Ariel, PA 18436-6149",41.376765570652,-75.298952724736,address
"21 Edwards St, Springfield, MA 01103",42.104367303698,-72.587060408186,address
"454 New Holland Ave, Lancaster, PA 17602",40.04644694371,-76.296625858513,address
"15 School Street, Ocean Science Discovery Center, Woods Hole, MA 02543",41.524623912304,-70.668556320871,address
"815 Market Street Suite 14, Lewisburg, PA 17837",40.960882963137,-76.890935429222,address
"1801 W Saint Andrews Rd, Midland, MI 48640",43.625130367886,-84.248052716048,address
"1016 N. Lincoln Ave., Pittsburgh, PA 15233",40.45061979216,-80.018807004948,address
"220 E Ann St, Ann Arbor, MI 48104",42.282258947317,-83.746889711006,address
"514 Poplar St, Columbia, PA 17512",40.037112509004,-76.502742030022,address
"39221 Woodward Ave, Bloomfield, MI 48304",42.578988318599,-83.241122774204,address
"400 College Ave, Lancaster, PA 17603",40.043167950144,-76.319835188556,address
"1701 E Front St, Traverse City, MI 49686",44.764230534493,-85.583289426018,address
"500 Museum Rd, Reading, PA 19611",40.326976127779,-75.950239619101,address
"3225 Fourth St., Jackson, MI 49203",42.215407150521,-84.418102557239,address
"222 N 20th St, Philadelphia, PA 19103",39.957774960732,-75.172387103546,address
"11 Sheldon Ave, NE Grand Rapids, MI 49503",42.963365571076,-85.667029012204,address
"1931 1st Ave, Walnut Creek, CA 94597",37.923977588987,-122.075598739861,address
"125 State St, Santa Barbara, CA 93101",34.413220798767,-119.690721401462,address
"1242 G Street, Arcata, CA 95521",40.871524264111,-124.084666054484,address
"900 Exposition Blvd, Los Angeles, CA 90007",34.018074854702,-118.290184433654,address
"3700 Christian Valley Rd, Auburn, CA 95602",38.988502043589,-121.073331795514,address
"2701 Prospect Park Drive, Rancho Cordova, CA 95670",38.588521989044,-121.283163124758,address
"1788 El Prado, Balboa Park, San Diego, CA 92101",32.731504532407,-117.150121074582,address
"2559 Puesta Del Sol, Santa Barbara, CA 93105",34.44122632167,-119.714623500209,address
"1305 E Cliff Dr, Santa Cruz, CA 95062",36.96433542842,-122.009710779082,address
"300 North St, Harrisburg, PA 17120",40.265187483962,-76.885661871635,address
"272 Pearl St NW, Grand Rapids, MI 49504",42.966495802966,-85.676288220968,address
"222 Market Street, Harrisburg, PA 17101",40.260476486425,-76.88115883606,address
"200 Museum Dr, Lansing, MI 48933",42.732536543228,-84.547668962421,address
"59 Gautier Benitez, Caguas, PR 00725",18.231559062572,-66.035023371388,address
"47884 D St, Belleville, MI 48111",42.238444335578,-83.512015908454,address
"100 South St, Providence, RI 02903",41.816685460238,-71.409358858654,address
"2088 Larpenteur Ave W, Saint Paul, MN 55113",44.991624657133,-93.189390157082,address
"402 Roper Mountain Rd, Greenville, SC 29615",34.841330033735,-82.312858358385,address
"4801 Dreher Trl N, West Palm Beach, FL 33405",26.669659676437,-80.067737522207,address
"1221 E Kearsley St, Flint, MI 48503",43.023402836825,-83.677336331373,address
"805 W Sioux Ave, Pierre, SD 57501",44.371926184462,-100.363051388155,address
"Biological Sciences Building, 1105 N University Ave, Ann Arbor, MI 48109",42.278683164853,-83.736596246367,address
"800 Fort Negley Blvd, Nashville, TN 37203",36.147153880749,-86.775954666992,address
"2125 West Superior Street, Duluth, MN 55806",46.76673079671,-92.124643261247,address
"461 W Outer Dr, Oak Ridge, TN 37830-3714",36.023690094904,-84.273112993106,address
"413 Beltrami Ave NW, Bemidji, MN 56601",47.471761967186,-94.881263149758,address
"502 SE Broad St, Murfreesboro, TN 37130",35.836276055552,-86.384980042259,address
"202 1st Ave N, Hjemkomst Center, Moorhead, MN 56560",46.87713437912,-96.777521568807,address
"400 Jibboom Street, Sacramento, CA 95811",38.596625504667,-121.505779490257,address
"1 Centennial Dr, Berkeley, CA 94720",37.88015268348,-122.246345365788,address
"201 S Market St, San Jose, CA 95113",37.33184096244,-121.888974009773,address
"844 Sundial Bridge Dr, Redding, CA 96001",40.589874415654,-122.377594682682,address
"2001 N Colorado Blvd, Denver, CO 80205",39.749298854363,-104.940873124773,address
"408 Mason Ct, Fort Collins, CO 80524",40.592309229764,-105.078856315859,address
"2 North Sacramento Street, Lodi, CA 95240",38.134121939909,-121.27213089431,address
"4425 Arrowswest Dr, Colorado Springs, CO 80907",38.895005965966,-104.863866398895,address
"200 S Sierra Madre St, Colorado Springs, CO 80903",38.831184550994,-104.829122028166,address
"7210 Fremont Street, Duluth, MN 55807",46.726102758099,-92.189541282372,address
"5020 John R St, Detroit, MI 48202",42.357933714581,-83.062252177797,address
"10 7th St W, Saint Paul, MN 55102",44.947910836909,-93.097105601271,address
"1212 Suncrest Dr, Gray, TN 37615",36.386703289259,-82.49909863539,address
"2148 Riverside Dr, Jackson, MS 39202",32.323308380312,-90.160277086088,address
"101 Mitchell Blvd, Tullahoma, TN 37388",35.362940674209,-86.195123564371,address
"120 Kellogg Blvd W, Saint Paul, MN 55102",44.943274384069,-93.098342184228,address
"5992 Quince Road, Memphis, TN 38119",35.087933505234,-89.863344254034,address
"3537 Zenith Ave S, Minneapolis, MN 55416",44.938562364526,-93.321761520006,address
"1327 Circle Park Drive, Knoxville, TN 37996",35.952500213483,-83.927199925321,address
"9740 Grand Ave S, Bloomington, MN 55420",44.82714035711,-93.285265440966,address
"300 N. Martin Luther King Jr. Blvd., Waco, TX 76704",31.562571749483,-97.1269017458,address
"1500 Binz St, Houston, TX 77004",29.723134245938,-95.385295031899,address
"700A N Douglass St, Malden, MO 63863",36.565780894019,-89.970617922123,address
"3050 Central Ave, Memphis, TN 38111",35.123613965622,-89.959881821676,address
"438 E Saint Louis St, Springfield, MO 65806",37.20884834876,-93.288986876329,address
"516 N Beaman St, Knoxville, TN 37914",35.997100159714,-83.884977327231,address
"5050 Oakland Ave, Saint Louis, MO 63110",38.629178438929,-90.269567793355,address
"250 Columbus Boulevard, Hartford, CT 06103",41.764488956835,-72.669615979055,address
"247 S Main St, Manchester, CT 06040",41.755682090574,-72.520395243021,address
"191 Farmington Ave., Berlin, CT 06037",41.643150407035,-72.784949321026,address
"7711 East Academy Boulevard, Denver, CO 80230",39.720080690222,-104.895219905407,address
"303 West Ave, Norwalk, CT 06850",41.109289007435,-73.418281318536,address
"180 Mohegan Drive, West Hartford, CT 06117",41.798964374287,-72.735485371888,address
"170 Whitney Ave, New Haven, CT 06511-8902",41.316702053472,-72.92035009895,address
"4840 Kennett Pike, Wilmington, DE 19807",39.796296784587,-75.607636761535,address
"811 S Main St, Gainesville, FL 32601",29.644314262685,-82.324861059817,address
"200 S Duval St, Tallahassee, FL 32301",30.440670583654,-84.283151515391,address
"3517 Raleigh Avenue, St. Louis Park, MN 55416",44.939565307916,-93.344194288282,address
"30 W Pershing Rd, Kansas City, MO 64108",39.08395981054,-94.584681514937,address
"1200 Streit Dr, Amarillo, TX 79106",35.200902629624,-101.911875885938,address
"995 Carousel Way, Helena, MT 59601",46.597720347752,-112.036550028835,address
"1600 Gendy St, Fort Worth, TX 76107",32.742321590199,-97.368535952605,address
"120 Hickory St Ste A, Missoula, MT 59801",46.870541355134,-114.006455178778,address
"1 Nature Pl, McKinney, TX 75069",33.161432715393,-96.617034066616,address
"2500 14th St # 1, Columbus, NE 68601",41.43030970741,-97.358195808315,address
"1900 W Nolana Avenue, McAllen, TX 78504",26.240406765322,-98.230807122083,address
"600 West Kagy Boulevard, Bozeman, MT 59717",45.660181462252,-111.044796201847,address
"201 W Main Dr, El Paso, TX 79901",31.759206155999,-106.490235616916,address
"455 E Main St, Missoula, MT 59802",46.869942513129,-113.989612820409,address
"112 E Tyler St, Longview, TX 75601",32.495113921545,-94.740045658021,address
"3024 2nd Ave N, Billings, MT 59101",45.78156912406,-108.509356972951,address
"1300 S University Parks Dr, Waco, TX 76706",31.551411621071,-97.11513634521,address
"208 16th St, Aurora, NE 68818",40.858666221312,-97.996488294765,address
"1330 N Burlington Ave, Hastings, NE 68901",40.599457656803,-98.391998849976,address
"3640 Dark Sky Dr, McDonald Obs, TX 79734",30.671850702919,-104.021409296734,address
"345 Riverfront Drive, Omaha, NE 68102",41.261881531552,-95.924444156187,address
"701 NE Sanchez Ave, Ocala, FL 34470",29.193758107924,-82.131162026433,address
"31 SW Memorial Parkway, Fort Walton Beach, FL 32548",30.409747526552,-86.630834733093,address
